step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
0,2026-06-20 21:26:58,292,293,61.1,59.7,67.2,123.2,292,0,1.0
1,2026-06-20 21:27:58,259,260,60.4,59.3,69.2,118.6,259,0,1.0
2,2026-06-20 21:28:58,200,201,60.8,58.6,66.3,166.5,200,0,1.0
3,2026-06-20 21:29:57,205,206,59.3,59.1,66.5,80.2,205,0,1.0
4,2026-06-20 21:30:57,222,223,59.7,59.2,65.3,107.3,222,0,1.0
5,2026-06-20 21:31:57,286,287,58.1,57.7,63.1,87.9,286,0,1.0
6,2026-06-20 21:32:57,575,575,76.6,56.9,66.5,450.8,575,0,1.0
7,2026-06-20 21:33:57,776,776,428.3,65.2,923.9,5015.2,766,10,0.9871
8,2026-06-20 21:34:57,746,746,62.8,60.1,72.9,134.2,746,0,1.0
9,2026-06-20 21:35:57,639,639,55.7,55.4,66.0,85.2,639,0,1.0
10,2026-06-20 21:36:57,727,727,55.0,54.2,66.6,100.4,727,0,1.0
11,2026-06-20 21:37:57,686,686,57.0,56.1,67.2,135.7,686,0,1.0
12,2026-06-20 21:38:57,561,561,56.1,55.4,67.3,94.5,561,0,1.0
13,2026-06-20 21:39:57,577,577,57.8,54.9,65.1,240.5,577,0,1.0
14,2026-06-20 21:40:57,575,576,56.1,55.4,65.3,98.6,575,0,1.0
15,2026-06-20 21:41:57,590,590,54.5,54.6,64.7,91.2,590,0,1.0
16,2026-06-20 21:42:57,604,604,56.9,55.4,65.5,149.1,604,0,1.0
17,2026-06-20 21:43:57,729,729,56.4,54.9,65.9,112.4,729,0,1.0
18,2026-06-20 21:44:57,760,760,58.8,56.1,69.0,169.9,760,0,1.0
19,2026-06-20 21:45:57,763,763,56.7,55.6,67.1,116.0,763,0,1.0
20,2026-06-20 21:46:56,735,735,58.7,55.7,67.7,238.8,735,0,1.0
21,2026-06-20 21:47:56,718,718,56.2,55.3,66.9,93.1,718,0,1.0
22,2026-06-20 21:48:56,623,623,53.7,54.1,63.5,73.1,623,0,1.0
23,2026-06-20 21:49:56,559,560,55.6,55.5,64.9,112.0,559,0,1.0
24,2026-06-20 21:50:56,569,570,54.5,54.8,64.6,89.5,569,0,1.0
25,2026-06-20 21:51:56,640,640,54.2,54.8,64.2,80.7,640,0,1.0
26,2026-06-20 21:52:56,640,640,55.8,55.1,65.4,130.7,640,0,1.0
27,2026-06-20 21:53:56,688,688,58.6,55.2,66.1,241.5,688,0,1.0
28,2026-06-20 21:54:56,545,546,56.2,54.9,65.5,148.3,545,0,1.0
29,2026-06-20 21:55:56,550,550,55.1,55.3,64.6,85.9,550,0,1.0
30,2026-06-20 21:56:56,643,643,54.6,54.8,64.8,77.5,643,0,1.0
31,2026-06-20 21:57:56,592,593,55.2,55.7,64.9,113.2,592,0,1.0
32,2026-06-20 21:58:56,443,444,55.0,55.2,64.2,90.9,443,0,1.0
33,2026-06-20 21:59:56,442,443,55.2,56.4,65.8,81.5,442,0,1.0
34,2026-06-20 22:00:56,401,402,54.6,53.7,63.5,128.6,401,0,1.0
35,2026-06-20 22:01:56,378,379,54.7,53.6,62.7,127.1,378,0,1.0
36,2026-06-20 22:02:56,296,297,55.5,55.5,64.3,153.4,296,0,1.0
37,2026-06-20 22:03:56,381,382,54.5,53.9,63.7,130.4,381,0,1.0
38,2026-06-20 22:04:55,340,341,53.7,53.9,63.5,105.8,340,0,1.0
39,2026-06-20 22:05:55,358,359,55.8,54.8,63.2,171.4,358,0,1.0
40,2026-06-20 22:06:55,451,452,54.8,54.2,62.2,138.3,451,0,1.0
41,2026-06-20 22:07:55,623,624,84.0,55.0,71.6,603.7,623,0,1.0
42,2026-06-20 22:08:55,518,519,55.2,54.7,64.4,80.0,518,0,1.0
43,2026-06-20 22:09:55,548,549,52.9,53.5,63.1,84.0,548,0,1.0
44,2026-06-20 22:10:55,499,500,54.3,54.7,64.4,78.9,499,0,1.0
45,2026-06-20 22:11:55,517,518,53.8,54.4,62.9,73.3,517,0,1.0
46,2026-06-20 22:12:55,471,472,55.7,55.0,64.2,153.1,471,0,1.0
47,2026-06-20 22:13:55,503,503,54.9,55.0,65.4,85.3,503,0,1.0
48,2026-06-20 22:14:55,605,605,54.8,54.6,64.1,82.9,605,0,1.0
49,2026-06-20 22:15:55,621,621,55.7,54.3,64.1,140.0,621,0,1.0
50,2026-06-20 22:16:55,646,646,80.3,56.5,127.0,542.5,646,0,1.0
51,2026-06-20 22:17:55,639,640,228.8,82.0,491.9,2386.9,639,0,1.0
52,2026-06-20 22:18:55,493,494,91.8,82.8,154.2,302.7,493,0,1.0
53,2026-06-20 22:19:54,446,446,100.0,86.5,152.4,329.6,446,0,1.0
54,2026-06-20 22:20:55,435,435,104.6,86.4,162.8,414.7,435,0,1.0
55,2026-06-20 22:21:55,425,425,106.6,87.8,170.2,437.1,425,0,1.0
56,2026-06-20 22:22:55,401,402,104.6,89.9,154.8,394.3,401,0,1.0
57,2026-06-20 22:23:54,491,491,112.8,86.6,188.2,601.8,491,0,1.0
