step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
0,3,3,68.1,42.9,551,1.0,0.75,0,ppo,rl,0,0
1,6,6,50.9,20.2,520,1.0,2.25,1,ppo,rl,0,0
2,6,6,49.2,19.4,499,1.0,3.75,0,ppo,rl,0,0
3,6,6,47.6,19.9,513,1.0,5.25,0,ppo,rl,0,0
4,6,6,48.5,20.2,519,1.0,6.75,0,ppo,rl,0,0
5,6,6,48.1,22.2,571,1.0,8.25,0,ppo,rl,0,0
6,6,6,52.3,30.9,795,1.0,9.75,0,ppo,rl,0,0
7,6,6,47.3,36.3,933,1.0,11.25,0,ppo,rl,0,0
8,6,6,52.6,35.5,913,1.0,12.75,0,ppo,rl,0,0
9,6,6,51.6,33.0,848,1.0,14.25,0,ppo,rl,0,0
10,6,6,49.7,34.6,890,1.0,15.75,0,ppo,rl,0,0
11,6,6,50.8,34.6,889,1.0,17.25,0,ppo,rl,0,0
12,6,6,48.2,29.9,768,1.0,18.75,0,ppo,rl,0,0
13,6,6,49.0,30.4,782,1.0,20.25,0,ppo,rl,0,0
14,6,6,49.6,30.1,774,1.0,21.75,0,ppo,rl,0,0
15,6,6,51.1,30.7,790,1.0,23.25,0,ppo,rl,0,0
16,6,6,49.7,31.1,800,1.0,24.75,0,ppo,rl,0,0
17,6,6,52.8,34.8,896,1.0,26.25,0,ppo,rl,0,0
18,6,6,51.9,35.7,917,1.0,27.75,0,ppo,rl,0,0
19,6,6,49.2,36.3,933,1.0,29.25,0,ppo,rl,0,0
20,6,6,50.0,34.8,894,1.0,30.75,0,ppo,rl,0,0
21,6,6,49.0,34.4,885,1.0,32.25,0,ppo,rl,0,0
22,6,6,48.9,31.8,818,1.0,33.75,0,ppo,rl,0,0
23,6,6,47.7,30.8,793,1.0,35.25,0,ppo,rl,0,0
24,6,6,52.5,30.7,789,1.0,36.75,0,ppo,rl,0,0
25,6,6,53.2,31.5,809,1.0,38.25,0,ppo,rl,0,0
26,6,6,50.1,31.4,808,1.0,39.75,0,ppo,rl,0,0
27,6,6,47.4,33.4,860,1.0,41.25,0,ppo,rl,0,0
