step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
0,2026-07-15 14:57:18,292,293,9.5,6.6,21.0,23.7,292,0,1.0
1,2026-07-15 14:58:18,259,260,11.6,8.5,23.1,23.9,259,0,1.0
2,2026-07-15 14:59:17,200,201,10.1,7.0,22.2,24.0,200,0,1.0
3,2026-07-15 15:00:17,205,206,9.3,6.7,20.1,24.4,205,0,1.0
4,2026-07-15 15:01:17,222,223,9.3,6.1,21.3,23.8,222,0,1.0
5,2026-07-15 15:02:17,286,287,8.8,5.9,20.1,24.1,286,0,1.0
6,2026-07-15 15:03:16,575,576,8.4,6.0,16.4,24.9,575,0,1.0
7,2026-07-15 15:04:16,776,777,8.8,5.9,20.9,23.9,776,0,1.0
8,2026-07-15 15:05:16,746,747,9.4,6.4,21.1,23.7,746,0,1.0
9,2026-07-15 15:06:16,639,640,10.5,7.4,21.7,23.9,639,0,1.0
10,2026-07-15 15:07:16,727,728,10.3,7.1,21.9,25.1,727,0,1.0
11,2026-07-15 15:08:16,686,687,10.7,7.8,22.8,25.3,686,0,1.0
12,2026-07-15 15:09:16,561,562,10.9,7.9,22.5,24.5,561,0,1.0
13,2026-07-15 15:10:16,577,578,10.8,7.5,23.0,25.0,577,0,1.0
14,2026-07-15 15:11:16,575,576,11.1,8.1,23.1,25.2,575,0,1.0
15,2026-07-15 15:12:16,590,591,11.2,8.0,23.1,25.1,590,0,1.0
16,2026-07-15 15:13:16,604,605,10.7,7.4,22.3,24.6,604,0,1.0
17,2026-07-15 15:14:16,729,730,9.8,6.7,21.5,25.1,729,0,1.0
18,2026-07-15 15:15:16,760,761,9.7,6.5,21.1,24.0,760,0,1.0
19,2026-07-15 15:16:15,763,764,9.2,6.1,21.3,24.7,763,0,1.0
20,2026-07-15 15:17:15,735,736,8.3,5.8,17.9,23.8,735,0,1.0
21,2026-07-15 15:18:15,718,719,8.4,5.9,18.2,23.7,718,0,1.0
22,2026-07-15 15:19:15,623,624,9.0,6.0,20.1,23.8,623,0,1.0
23,2026-07-15 15:20:15,559,560,8.8,6.2,18.4,23.9,559,0,1.0
24,2026-07-15 15:21:15,569,570,8.7,6.0,19.4,24.6,569,0,1.0
25,2026-07-15 15:22:15,640,641,8.9,6.0,20.2,24.0,640,0,1.0
26,2026-07-15 15:23:15,640,641,9.0,5.9,20.6,23.6,640,0,1.0
27,2026-07-15 15:24:15,688,689,8.9,6.1,20.7,24.1,688,0,1.0
28,2026-07-15 15:25:15,545,546,9.2,6.3,20.9,24.2,545,0,1.0
29,2026-07-15 15:26:15,550,551,8.9,6.2,19.3,24.2,550,0,1.0
30,2026-07-15 15:27:15,643,644,8.8,5.9,19.7,23.7,643,0,1.0
31,2026-07-15 15:28:14,592,593,8.6,5.9,18.1,23.8,592,0,1.0
32,2026-07-15 15:29:14,443,444,8.0,5.6,16.3,23.9,443,0,1.0
33,2026-07-15 15:30:14,442,443,7.4,5.4,16.5,21.7,442,0,1.0
34,2026-07-15 15:31:14,401,402,6.5,5.4,7.7,21.3,401,0,1.0
35,2026-07-15 15:32:14,378,379,5.8,5.3,5.8,19.5,378,0,1.0
36,2026-07-15 15:33:14,296,297,5.7,5.3,5.7,21.0,296,0,1.0
37,2026-07-15 15:34:14,381,382,6.0,5.3,6.0,20.6,381,0,1.0
38,2026-07-15 15:35:13,340,341,6.2,5.4,6.9,21.3,340,0,1.0
39,2026-07-15 15:36:13,358,359,6.2,5.3,7.8,20.7,358,0,1.0
40,2026-07-15 15:37:13,451,452,6.9,5.3,13.5,21.3,451,0,1.0
41,2026-07-15 15:38:13,623,624,6.2,5.3,6.7,21.0,623,0,1.0
42,2026-07-15 15:39:13,518,519,6.0,5.3,6.0,21.2,518,0,1.0
43,2026-07-15 15:40:13,548,549,6.0,5.3,5.9,20.8,548,0,1.0
44,2026-07-15 15:41:13,499,500,6.0,5.3,5.9,20.7,499,0,1.0
45,2026-07-15 15:42:13,517,518,6.0,5.3,6.1,20.6,517,0,1.0
46,2026-07-15 15:43:13,471,472,5.9,5.3,6.2,19.8,471,0,1.0
47,2026-07-15 15:44:12,503,504,6.0,5.3,6.6,17.3,503,0,1.0
48,2026-07-15 15:45:12,605,606,5.8,5.3,5.9,17.1,605,0,1.0
49,2026-07-15 15:46:12,621,622,5.6,5.3,5.7,15.6,621,0,1.0
50,2026-07-15 15:47:12,646,647,5.7,5.3,5.8,16.6,646,0,1.0
51,2026-07-15 15:48:12,639,640,6.0,5.3,6.6,18.8,639,0,1.0
52,2026-07-15 15:49:12,493,494,6.3,5.3,7.8,21.4,493,0,1.0
53,2026-07-15 15:50:12,446,447,6.5,5.3,8.6,21.7,446,0,1.0
54,2026-07-15 15:51:12,435,436,6.5,5.3,8.9,21.3,435,0,1.0
55,2026-07-15 15:52:12,425,426,6.8,5.3,11.6,21.5,425,0,1.0
56,2026-07-15 15:53:11,401,402,7.1,5.4,14.5,23.1,401,0,1.0
57,2026-07-15 15:54:11,491,492,7.2,5.4,14.1,22.9,491,0,1.0
58,2026-07-15 15:55:11,382,383,7.1,5.4,12.7,22.3,382,0,1.0
59,2026-07-15 15:56:11,414,415,7.1,5.5,13.4,21.6,414,0,1.0
60,2026-07-15 15:57:11,515,516,7.0,5.4,12.5,21.9,515,0,1.0
61,2026-07-15 15:58:11,575,576,7.3,5.4,15.1,21.7,575,0,1.0
62,2026-07-15 15:59:11,603,604,7.7,5.5,16.6,22.4,603,0,1.0
63,2026-07-15 16:00:11,720,721,7.8,5.5,16.6,22.7,720,0,1.0
64,2026-07-15 16:01:11,702,703,8.0,5.5,17.9,22.3,702,0,1.0
65,2026-07-15 16:02:10,689,690,7.8,5.6,16.8,22.2,689,0,1.0
66,2026-07-15 16:03:10,641,642,7.9,5.6,16.5,23.8,641,0,1.0
67,2026-07-15 16:04:10,618,619,7.6,5.5,16.0,23.1,618,0,1.0
68,2026-07-15 16:05:10,701,702,7.7,5.5,16.3,21.9,701,0,1.0
69,2026-07-15 16:06:10,625,626,8.0,5.7,16.8,22.4,625,0,1.0
70,2026-07-15 16:07:10,692,693,7.9,5.7,16.4,23.0,692,0,1.0
71,2026-07-15 16:08:10,612,613,8.2,5.6,19.0,23.6,612,0,1.0
72,2026-07-15 16:09:10,579,580,7.9,5.7,15.9,22.9,579,0,1.0
73,2026-07-15 16:10:10,635,636,8.1,5.6,17.1,24.2,635,0,1.0
74,2026-07-15 16:11:10,614,615,8.6,5.9,18.9,24.5,614,0,1.0
75,2026-07-15 16:12:10,723,724,8.5,6.0,17.8,22.9,723,0,1.0
76,2026-07-15 16:13:10,1000,1001,11.0,9.9,20.4,24.9,1000,0,1.0
77,2026-07-15 16:14:10,1169,1170,12.8,11.8,21.1,25.4,1169,0,1.0
78,2026-07-15 16:15:10,1379,1379,12.7,11.4,21.7,25.3,1379,0,1.0
79,2026-07-15 16:16:09,1764,1765,12.0,10.8,20.8,25.3,1764,0,1.0
80,2026-07-15 16:17:09,1578,1578,12.1,11.4,17.9,24.6,1578,0,1.0
