step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
0,2026-07-15 21:32:41,960,961,6.7,5.3,10.7,21.6,960,0,1.0
1,2026-07-15 21:33:41,1022,1023,7.1,5.4,15.2,21.6,1022,0,1.0
2,2026-07-15 21:34:41,1122,1123,7.5,5.5,16.5,22.7,1122,0,1.0
3,2026-07-15 21:35:41,1096,1097,8.3,5.8,17.0,23.6,1096,0,1.0
4,2026-07-15 21:36:41,905,906,9.2,6.4,21.3,23.9,905,0,1.0
5,2026-07-15 21:37:40,703,704,9.3,6.6,20.1,23.5,703,0,1.0
6,2026-07-15 21:38:40,572,573,10.2,6.8,21.2,23.7,572,0,1.0
7,2026-07-15 21:39:40,486,487,10.3,6.7,22.8,24.0,486,0,1.0
8,2026-07-15 21:40:40,458,459,9.6,6.3,21.0,23.5,458,0,1.0
9,2026-07-15 21:41:40,488,489,8.4,6.0,19.0,23.6,488,0,1.0
10,2026-07-15 21:42:40,515,516,7.8,5.4,17.5,23.4,515,0,1.0
11,2026-07-15 21:43:40,592,593,6.8,5.4,11.8,21.6,592,0,1.0
12,2026-07-15 21:44:40,786,787,6.2,5.3,6.4,21.7,786,0,1.0
13,2026-07-15 21:45:40,1041,1042,5.8,5.2,6.0,16.6,1041,0,1.0
14,2026-07-15 21:46:40,1258,1259,5.6,5.3,5.7,16.3,1258,0,1.0
15,2026-07-15 21:47:40,1359,1360,5.4,5.3,5.6,8.1,1359,0,1.0
16,2026-07-15 21:48:40,1406,1407,5.5,5.3,5.6,15.1,1406,0,1.0
17,2026-07-15 21:49:40,1405,1406,5.5,5.3,5.7,12.2,1405,0,1.0
18,2026-07-15 21:50:39,1396,1397,5.6,5.3,6.1,13.0,1396,0,1.0
19,2026-07-15 21:51:39,1411,1412,5.5,5.3,5.7,12.9,1411,0,1.0
20,2026-07-15 21:52:39,1437,1438,6.2,5.3,7.0,21.3,1437,0,1.0
21,2026-07-15 21:53:39,1392,1393,6.5,5.3,8.9,21.6,1392,0,1.0
22,2026-07-15 21:54:39,1242,1243,6.6,5.4,9.0,22.4,1242,0,1.0
23,2026-07-15 21:55:39,1054,1055,6.3,5.2,8.3,20.7,1054,0,1.0
24,2026-07-15 21:56:39,968,969,5.9,5.3,6.0,20.9,968,0,1.0
25,2026-07-15 21:57:39,1008,1009,6.3,5.3,7.0,21.2,1008,0,1.0
26,2026-07-15 21:58:39,1107,1108,7.0,5.4,13.9,21.4,1107,0,1.0
27,2026-07-15 21:59:39,1108,1109,7.7,5.6,16.7,22.0,1108,0,1.0
28,2026-07-15 22:00:39,998,999,8.7,5.9,20.9,24.4,998,0,1.0
29,2026-07-15 22:01:39,817,818,8.9,5.8,20.8,24.4,817,0,1.0
30,2026-07-15 22:02:39,655,656,8.8,6.1,19.6,24.0,655,0,1.0
31,2026-07-15 22:03:39,560,561,8.9,6.2,20.6,24.3,560,0,1.0
32,2026-07-15 22:04:39,517,518,8.9,5.9,21.0,23.4,517,0,1.0
33,2026-07-15 22:05:39,533,534,8.2,5.5,20.2,23.3,533,0,1.0
34,2026-07-15 22:06:39,548,549,7.1,5.3,15.9,21.8,548,0,1.0
35,2026-07-15 22:07:38,596,597,6.2,5.3,7.9,20.8,596,0,1.0
36,2026-07-15 22:08:38,768,769,5.8,5.2,5.9,21.0,768,0,1.0
37,2026-07-15 22:09:38,1035,1036,5.6,5.2,5.7,13.7,1035,0,1.0
38,2026-07-15 22:10:38,1295,1296,5.4,5.2,5.6,14.4,1295,0,1.0
39,2026-07-15 22:11:38,1435,1436,5.5,5.3,5.6,12.0,1435,0,1.0
40,2026-07-15 22:12:38,1538,1539,5.4,5.2,5.7,8.4,1538,0,1.0
41,2026-07-15 22:13:38,1547,1548,5.7,5.4,5.9,12.6,1547,0,1.0
42,2026-07-15 22:14:38,1562,1563,5.4,5.3,5.6,7.3,1562,0,1.0
43,2026-07-15 22:15:38,1588,1589,5.7,5.3,5.7,16.2,1588,0,1.0
44,2026-07-15 22:16:38,1649,1650,6.3,5.2,8.3,21.2,1649,0,1.0
45,2026-07-15 22:17:38,1697,1698,6.7,5.3,10.8,22.4,1697,0,1.0
46,2026-07-15 22:18:38,1578,1579,5.8,5.2,5.9,17.2,1578,0,1.0
47,2026-07-15 22:19:38,1340,1341,6.1,5.2,6.5,20.3,1340,0,1.0
48,2026-07-15 22:20:38,1242,1243,5.7,5.3,5.7,16.4,1242,0,1.0
49,2026-07-15 22:21:38,1264,1265,6.9,5.3,12.3,22.3,1264,0,1.0
50,2026-07-15 22:22:38,1372,1373,7.3,5.5,14.6,21.8,1372,0,1.0
51,2026-07-15 22:23:38,1378,1379,8.3,5.8,19.3,23.0,1378,0,1.0
52,2026-07-15 22:24:38,1223,1224,9.0,6.3,20.8,23.3,1223,0,1.0
53,2026-07-15 22:25:38,1002,1003,9.4,6.2,21.0,23.7,1002,0,1.0
54,2026-07-15 22:26:38,802,803,9.2,6.2,19.8,23.8,802,0,1.0
55,2026-07-15 22:27:38,688,689,9.2,6.1,20.6,23.8,688,0,1.0
56,2026-07-15 22:28:38,653,654,9.0,6.3,21.0,23.6,653,0,1.0
57,2026-07-15 22:29:38,669,670,7.7,5.5,16.6,23.2,669,0,1.0
58,2026-07-15 22:30:37,650,651,6.8,5.3,13.1,21.1,650,0,1.0
59,2026-07-15 22:31:37,678,679,6.1,5.4,6.5,21.3,678,0,1.0
60,2026-07-15 22:32:37,853,854,6.0,5.3,6.2,21.1,853,0,1.0
61,2026-07-15 22:33:37,1133,1134,5.7,5.3,5.8,19.1,1133,0,1.0
62,2026-07-15 22:34:37,1404,1405,5.7,5.3,5.7,16.3,1404,0,1.0
63,2026-07-15 22:35:37,1555,1556,5.8,5.3,5.8,20.4,1555,0,1.0
64,2026-07-15 22:36:37,1670,1671,5.6,5.3,5.7,16.6,1670,0,1.0
65,2026-07-15 22:37:37,1691,1692,5.7,5.3,5.9,16.5,1691,0,1.0
66,2026-07-15 22:38:37,1666,1667,5.7,5.3,5.7,16.5,1666,0,1.0
67,2026-07-15 22:39:37,1719,1720,6.1,5.2,6.9,21.0,1719,0,1.0
68,2026-07-15 22:40:37,1737,1738,6.8,5.3,12.1,21.7,1737,0,1.0
69,2026-07-15 22:41:37,1731,1732,6.4,5.3,8.3,21.3,1731,0,1.0
70,2026-07-15 22:42:37,1553,1554,6.2,5.2,7.2,21.0,1553,0,1.0
71,2026-07-15 22:43:37,1325,1326,6.5,5.3,8.4,21.7,1325,0,1.0
72,2026-07-15 22:44:37,1078,1079,6.8,5.3,12.2,21.3,1078,0,1.0
73,2026-07-15 22:45:37,1374,1375,6.6,5.3,8.7,21.2,1374,0,1.0
74,2026-07-15 22:46:37,1480,1481,7.6,5.6,16.3,22.3,1480,0,1.0
75,2026-07-15 22:47:37,1403,1404,8.2,5.9,16.8,23.0,1403,0,1.0
76,2026-07-15 22:48:37,1167,1168,8.9,6.5,16.8,23.4,1167,0,1.0
77,2026-07-15 22:49:37,910,911,9.6,6.7,21.8,25.0,910,0,1.0
78,2026-07-15 22:50:37,721,722,9.9,6.7,21.2,23.8,721,0,1.0
79,2026-07-15 22:51:37,623,624,9.8,6.5,21.7,23.7,623,0,1.0
80,2026-07-15 22:52:37,555,556,9.3,6.2,21.1,23.8,555,0,1.0
81,2026-07-15 22:53:36,574,575,8.2,5.6,19.7,24.0,574,0,1.0
82,2026-07-15 22:54:36,603,604,7.7,5.4,16.5,22.7,603,0,1.0
83,2026-07-15 22:55:36,705,706,6.5,5.2,9.1,21.0,705,0,1.0
84,2026-07-15 22:56:36,900,901,6.0,5.2,6.7,19.1,900,0,1.0
85,2026-07-15 22:57:36,1149,1150,5.5,5.3,5.6,16.2,1149,0,1.0
86,2026-07-15 22:58:36,1383,1384,5.8,5.3,5.7,18.7,1383,0,1.0
87,2026-07-15 22:59:36,1483,1484,5.5,5.3,5.6,16.2,1483,0,1.0
88,2026-07-15 23:00:36,1561,1562,5.4,5.3,5.5,7.9,1561,0,1.0
89,2026-07-15 23:01:36,1558,1559,5.7,5.3,5.9,18.1,1558,0,1.0
90,2026-07-15 23:02:36,1552,1553,5.5,5.2,5.7,15.8,1552,0,1.0
91,2026-07-15 23:03:36,1548,1549,5.9,5.3,6.0,19.2,1548,0,1.0
92,2026-07-15 23:04:36,1524,1525,6.6,5.3,9.3,21.4,1524,0,1.0
93,2026-07-15 23:05:36,1511,1511,14.4,14.9,20.7,23.2,1511,0,1.0
94,2026-07-15 23:06:36,1280,1280,16.1,16.0,22.9,24.1,1280,0,1.0
95,2026-07-15 23:07:36,1025,1026,14.1,13.9,21.0,23.9,1025,0,1.0
96,2026-07-15 23:08:36,1000,1001,10.6,8.2,19.5,24.7,1000,0,1.0
97,2026-07-15 23:09:36,1107,1108,6.9,5.3,13.9,22.3,1107,0,1.0
98,2026-07-15 23:10:36,1209,1210,6.6,5.3,9.9,21.4,1209,0,1.0
99,2026-07-15 23:11:36,1168,1169,7.0,5.3,12.5,21.5,1168,0,1.0
100,2026-07-15 23:12:36,972,973,7.3,5.4,16.1,21.5,972,0,1.0
101,2026-07-15 23:13:36,762,763,8.0,5.6,18.8,23.5,762,0,1.0
102,2026-07-15 23:14:36,610,611,9.1,6.3,20.5,23.7,610,0,1.0
103,2026-07-15 23:15:35,526,527,10.5,7.0,22.4,24.5,526,0,1.0
104,2026-07-15 23:16:35,491,492,10.4,7.4,22.9,23.6,491,0,1.0
105,2026-07-15 23:17:35,524,525,10.6,7.1,22.6,25.2,524,0,1.0
106,2026-07-15 23:18:35,586,587,10.0,6.6,22.6,23.7,586,0,1.0
107,2026-07-15 23:19:35,663,664,9.3,6.4,20.3,23.6,663,0,1.0
108,2026-07-15 23:20:35,858,859,8.4,5.8,18.4,23.7,858,0,1.0
109,2026-07-15 23:21:35,1102,1103,7.2,5.4,14.0,23.0,1102,0,1.0
110,2026-07-15 23:22:35,1337,1338,6.5,5.3,8.8,21.4,1337,0,1.0
111,2026-07-15 23:23:35,1498,1499,6.2,5.2,6.8,21.1,1498,0,1.0
112,2026-07-15 23:24:35,1605,1606,5.8,5.3,5.8,19.4,1605,0,1.0
113,2026-07-15 23:25:35,1523,1524,5.9,5.3,6.0,19.9,1523,0,1.0
114,2026-07-15 23:26:35,1512,1513,5.8,5.3,5.9,18.8,1512,0,1.0
115,2026-07-15 23:27:35,1539,1540,6.0,5.3,6.5,21.4,1539,0,1.0
116,2026-07-15 23:28:35,1561,1562,6.1,5.3,6.8,21.0,1561,0,1.0
117,2026-07-15 23:29:35,1519,1520,6.2,5.4,6.9,21.2,1519,0,1.0
118,2026-07-15 23:30:35,1288,1289,6.2,5.2,6.3,21.5,1288,0,1.0
119,2026-07-15 23:31:35,1051,1052,6.7,5.3,11.9,21.5,1051,0,1.0
