step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
0,3,3,13.7,48.7,292,1.0,1.5,0,ppo,rl,0,0
1,6,6,9.0,21.6,259,1.0,4.5,1,ppo,rl,0,0
2,6,6,8.6,16.7,200,1.0,7.5,0,ppo,rl,0,0
3,6,6,8.6,17.1,205,1.0,10.5,0,ppo,rl,0,0
4,6,6,8.7,18.5,222,1.0,13.5,0,ppo,rl,0,0
5,6,6,9.2,23.8,286,1.0,16.5,0,ppo,rl,0,0
6,6,6,13.4,47.9,575,1.0,19.5,0,ppo,rl,0,0
7,6,6,21.6,64.7,776,1.0,22.5,0,ppo,rl,0,0
8,7,7,15.3,53.3,746,1.0,26.0,1,ppo,rl,0,0
9,7,7,12.8,45.6,639,1.0,29.5,0,ppo,rl,0,0
10,7,7,14.8,51.9,727,1.0,33.0,0,ppo,rl,0,0
11,7,7,13.8,49.0,686,1.0,36.5,0,ppo,rl,0,0
12,7,7,11.5,40.1,561,1.0,40.0,0,ppo,rl,0,0
13,7,7,11.7,41.2,577,1.0,43.5,0,ppo,rl,0,0
14,7,7,11.7,41.1,575,1.0,47.0,0,ppo,rl,0,0
15,7,7,11.9,42.1,590,1.0,50.5,0,ppo,rl,0,0
16,7,7,12.1,43.1,604,1.0,54.0,0,ppo,rl,0,0
17,7,7,14.8,52.1,729,1.0,57.5,0,ppo,rl,0,0
18,7,7,15.7,54.3,760,1.0,61.0,0,ppo,rl,0,0
19,7,7,15.8,54.5,763,1.0,64.5,0,ppo,rl,0,0
20,7,7,15.0,52.5,735,1.0,68.0,0,ppo,rl,0,0
21,7,7,14.5,51.3,718,1.0,71.5,0,ppo,rl,0,0
22,7,7,12.5,44.5,623,1.0,75.0,0,ppo,rl,0,0
23,7,7,11.4,39.9,559,1.0,78.5,0,ppo,rl,0,0
24,7,7,11.6,40.6,569,1.0,82.0,0,ppo,rl,0,0
25,7,7,12.8,45.7,640,1.0,85.5,0,ppo,rl,0,0
26,7,7,12.8,45.7,640,1.0,89.0,0,ppo,rl,0,0
27,7,7,13.8,49.1,688,1.0,92.5,0,ppo,rl,0,0
28,7,7,11.2,38.9,545,1.0,96.0,0,ppo,rl,0,0
29,7,7,11.3,39.3,550,1.0,99.5,0,ppo,rl,0,0
30,7,7,12.9,45.9,643,1.0,103.0,0,ppo,rl,0,0
31,7,7,11.9,42.3,592,1.0,106.5,0,ppo,rl,0,0
32,7,7,10.1,31.6,443,1.0,110.0,0,ppo,rl,0,0
33,7,7,10.0,31.6,442,1.0,113.5,0,ppo,rl,0,0
34,7,7,9.7,28.6,401,1.0,117.0,0,ppo,rl,0,0
35,7,7,9.5,27.0,378,1.0,120.5,0,ppo,rl,0,0
36,7,7,8.9,21.1,296,1.0,124.0,0,ppo,rl,0,0
37,7,7,9.5,27.2,381,1.0,127.5,0,ppo,rl,0,0
38,7,7,9.2,24.3,340,1.0,131.0,0,ppo,rl,0,0
39,7,7,9.3,25.6,358,1.0,134.5,0,ppo,rl,0,0
40,7,7,10.1,32.2,451,1.0,138.0,0,ppo,rl,0,0
41,7,7,12.5,44.5,623,1.0,141.5,0,ppo,rl,0,0
42,7,7,10.9,37.0,518,1.0,145.0,0,ppo,rl,0,0
43,7,7,11.3,39.1,548,1.0,148.5,0,ppo,rl,0,0
44,7,7,10.7,35.6,499,1.0,152.0,0,ppo,rl,0,0
45,7,7,10.9,36.9,517,1.0,155.5,0,ppo,rl,0,0
46,7,7,10.3,33.6,471,1.0,159.0,0,ppo,rl,0,0
47,7,7,10.7,35.9,503,1.0,162.5,0,ppo,rl,0,0
48,7,7,12.2,43.2,605,1.0,166.0,0,ppo,rl,0,0
49,7,7,12.4,44.4,621,1.0,169.5,0,ppo,rl,0,0
50,7,7,12.9,46.1,646,1.0,173.0,0,ppo,rl,0,0
51,7,7,12.8,45.6,639,1.0,176.5,0,ppo,rl,0,0
52,7,7,10.6,35.2,493,1.0,180.0,0,ppo,rl,0,0
53,7,7,10.1,31.9,446,1.0,183.5,0,ppo,rl,0,0
54,7,7,10.0,31.1,435,1.0,187.0,0,ppo,rl,0,0
55,7,7,9.9,30.4,425,1.0,190.5,0,ppo,rl,0,0
56,7,7,9.7,28.6,401,1.0,194.0,0,ppo,rl,0,0
57,7,7,10.6,35.1,491,1.0,197.5,0,ppo,rl,0,0
58,7,7,9.5,27.3,382,1.0,201.0,0,ppo,rl,0,0
59,7,7,9.8,29.6,414,1.0,204.5,0,ppo,rl,0,0
60,7,7,10.8,36.8,515,1.0,208.0,0,ppo,rl,0,0
61,7,7,11.7,41.1,575,1.0,211.5,0,ppo,rl,0,0
62,7,7,12.1,43.1,603,1.0,215.0,0,ppo,rl,0,0
63,7,7,14.6,51.4,720,1.0,218.5,0,ppo,rl,0,0
64,7,7,14.1,50.1,702,1.0,222.0,0,ppo,rl,0,0
65,7,7,13.8,49.2,689,1.0,225.5,0,ppo,rl,0,0
66,7,7,12.8,45.8,641,1.0,229.0,0,ppo,rl,0,0
67,7,7,12.4,44.1,618,1.0,232.5,0,ppo,rl,0,0
68,7,7,14.1,50.1,701,1.0,236.0,0,ppo,rl,0,0
69,7,7,12.5,44.6,625,1.0,239.5,0,ppo,rl,0,0
70,7,7,13.9,49.4,692,1.0,243.0,0,ppo,rl,0,0
71,7,7,12.3,43.7,612,1.0,246.5,0,ppo,rl,0,0
72,7,7,11.7,41.4,579,1.0,250.0,0,ppo,rl,0,0
73,7,7,12.7,45.4,635,1.0,253.5,0,ppo,rl,0,0
74,7,7,12.3,43.9,614,1.0,257.0,0,ppo,rl,0,0
75,7,7,14.7,51.6,723,1.0,260.5,0,ppo,rl,0,0
76,7,7,28.2,71.4,1000,1.0,264.0,0,ppo,rl,0,0
77,7,7,52.7,83.5,1169,1.0,267.5,0,ppo,rl,0,0
78,7,7,208.5,98.5,1379,1.0,271.0,0,ppo,rl,0,0
79,12,12,30.9,73.5,1764,1.0,277.0,1,ppo,rl,0,0
80,10,10,40.3,78.9,1578,1.0,282.0,1,ppo,rl,0,0
81,9,9,41.0,79.2,1426,1.0,286.5,1,ppo,rl,0,0
82,9,9,25.8,69.3,1247,1.0,291.0,0,ppo,rl,0,0
83,9,9,25.4,68.9,1240,1.0,295.5,0,ppo,rl,0,0
84,9,9,28.6,71.8,1292,1.0,300.0,0,ppo,rl,0,0
85,9,9,61.8,85.9,1546,1.0,304.5,0,ppo,rl,0,0
86,12,12,18.6,60.2,1445,1.0,310.5,1,ppo,rl,0,0
87,9,9,39.5,78.5,1413,1.0,315.0,1,ppo,rl,0,0
88,9,9,51.3,83.1,1495,1.0,319.5,0,ppo,rl,0,0
89,12,12,18.5,59.9,1438,1.0,325.5,1,ppo,rl,0,0
90,10,10,32.4,74.6,1491,1.0,330.5,1,ppo,rl,0,0
91,10,10,34.1,75.6,1513,1.0,335.5,0,ppo,rl,0,0
92,12,12,20.1,62.5,1500,1.0,341.5,1,ppo,rl,0,0
93,10,10,43.9,80.5,1609,1.0,346.5,1,ppo,rl,0,0
94,9,9,45.3,81.0,1458,1.0,351.0,1,ppo,rl,0,0
95,9,9,35.9,76.7,1380,1.0,355.5,0,ppo,rl,0,0
96,9,9,23.8,67.3,1211,1.0,360.0,0,ppo,rl,0,0
97,7,7,40.5,79.0,1106,1.0,363.5,1,ppo,rl,0,0
98,7,7,55.7,84.4,1181,1.0,367.0,0,ppo,rl,0,0
99,9,9,20.3,62.8,1131,1.0,371.5,1,ppo,rl,0,0
100,7,7,26.8,70.2,983,1.0,375.0,1,ppo,rl,0,0
101,7,7,23.2,66.6,933,1.0,378.5,0,ppo,rl,0,0
102,7,7,18.0,59.1,827,1.0,382.0,0,ppo,rl,0,0
103,6,6,23.6,67.0,804,1.0,385.0,1,ppo,rl,0,0
104,6,6,62.3,86.0,1032,1.0,388.0,0,ppo,rl,0,0
105,6,6,38.8,78.2,938,1.0,391.0,0,ppo,rl,0,0
106,7,7,17.8,58.6,821,1.0,394.5,1,ppo,rl,0,0
107,7,7,18.3,59.6,834,1.0,398.0,0,ppo,rl,0,0
108,6,6,23.9,67.4,809,1.0,401.0,1,ppo,rl,0,0
