step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
0,3,3,67.9,42.9,551,1.0,0.75,0,ppo,rl,0,0
1,6,6,49.6,20.2,520,1.0,2.25,1,ppo,rl,0,0
2,6,6,47.3,19.4,499,1.0,3.75,0,ppo,rl,0,0
3,6,6,49.9,19.9,513,1.0,5.25,0,ppo,rl,0,0
4,6,6,48.2,20.2,519,1.0,6.75,0,ppo,rl,0,0
5,6,6,46.7,22.2,571,1.0,8.25,0,ppo,rl,0,0
6,6,6,49.0,30.9,795,1.0,9.75,0,ppo,rl,0,0
7,6,6,51.4,36.3,933,1.0,11.25,0,ppo,rl,0,0
8,6,6,50.9,35.5,913,1.0,12.75,0,ppo,rl,0,0
9,6,6,48.4,33.0,848,1.0,14.25,0,ppo,rl,0,0
10,6,6,51.2,34.6,890,1.0,15.75,0,ppo,rl,0,0
11,6,6,50.2,34.6,889,1.0,17.25,0,ppo,rl,0,0
12,6,6,50.5,29.9,768,1.0,18.75,0,ppo,rl,0,0
13,6,6,50.4,30.4,782,1.0,20.25,0,ppo,rl,0,0
14,6,6,48.1,30.1,774,1.0,21.75,0,ppo,rl,0,0
15,6,6,50.4,30.7,790,1.0,23.25,0,ppo,rl,0,0
16,6,6,49.0,31.1,800,1.0,24.75,0,ppo,rl,0,0
17,6,6,52.7,34.8,896,1.0,26.25,0,ppo,rl,0,0
18,6,6,51.5,35.7,917,1.0,27.75,0,ppo,rl,0,0
19,6,6,50.6,36.3,933,1.0,29.25,0,ppo,rl,0,0
20,6,6,48.8,34.8,894,1.0,30.75,0,ppo,rl,0,0
21,6,6,50.4,34.4,885,1.0,32.25,0,ppo,rl,0,0
22,6,6,50.3,31.8,818,1.0,33.75,0,ppo,rl,0,0
23,6,6,48.1,30.8,793,1.0,35.25,0,ppo,rl,0,0
24,6,6,53.2,30.7,789,1.0,36.75,0,ppo,rl,0,0
25,6,6,50.6,31.5,809,1.0,38.25,0,ppo,rl,0,0
26,6,6,52.5,31.4,808,1.0,39.75,0,ppo,rl,0,0
27,6,6,48.5,33.4,860,1.0,41.25,0,ppo,rl,0,0
28,6,6,52.2,29.2,750,1.0,42.75,0,ppo,rl,0,0
29,6,6,47.7,29.2,751,1.0,44.25,0,ppo,rl,0,0
30,6,6,49.1,32.0,823,1.0,45.75,0,ppo,rl,0,0
31,6,6,50.7,30.8,792,1.0,47.25,0,ppo,rl,0,0
32,6,6,49.6,26.5,681,1.0,48.75,0,ppo,rl,0,0
33,6,6,46.0,26.4,678,1.0,50.25,0,ppo,rl,0,0
34,6,6,47.7,24.8,638,1.0,51.75,0,ppo,rl,0,0
35,6,6,50.4,23.6,608,1.0,53.25,0,ppo,rl,0,0
36,6,6,52.1,22.2,571,1.0,54.75,0,ppo,rl,0,0
37,6,6,50.6,24.5,629,1.0,56.25,0,ppo,rl,0,0
38,6,6,48.8,23.9,614,1.0,57.75,0,ppo,rl,0,0
39,6,6,50.4,23.9,615,1.0,59.25,0,ppo,rl,0,0
40,6,6,47.8,26.4,678,1.0,60.75,0,ppo,rl,0,0
41,6,6,50.8,31.5,809,1.0,62.25,0,ppo,rl,0,0
42,6,6,47.6,28.2,724,1.0,63.75,0,ppo,rl,0,0
43,6,6,49.8,29.4,756,1.0,65.25,0,ppo,rl,0,0
44,6,6,49.5,28.5,732,1.0,66.75,0,ppo,rl,0,0
45,6,6,50.9,28.7,738,1.0,68.25,0,ppo,rl,0,0
46,6,6,49.1,27.1,697,1.0,69.75,0,ppo,rl,0,0
47,6,6,51.5,28.5,732,1.0,71.25,0,ppo,rl,0,0
48,6,6,49.7,31.7,815,1.0,72.75,0,ppo,rl,0,0
49,6,6,51.3,31.8,819,1.0,74.25,0,ppo,rl,0,0
50,6,6,51.3,32.5,836,1.0,75.75,0,ppo,rl,0,0
51,6,6,47.3,32.0,822,1.0,77.25,0,ppo,rl,0,0
52,6,6,49.6,27.5,707,1.0,78.75,0,ppo,rl,0,0
53,6,6,49.5,26.2,673,1.0,80.25,0,ppo,rl,0,0
54,6,6,48.1,24.6,633,1.0,81.75,0,ppo,rl,0,0
55,6,6,49.6,24.9,640,1.0,83.25,0,ppo,rl,0,0
56,6,6,47.1,24.2,623,1.0,84.75,0,ppo,rl,0,0
57,6,6,50.4,27.1,698,1.0,86.25,0,ppo,rl,0,0
58,6,6,49.9,22.9,590,1.0,87.75,0,ppo,rl,0,0
59,6,6,49.6,23.5,604,1.0,89.25,0,ppo,rl,0,0
60,6,6,53.3,27.4,704,1.0,90.75,0,ppo,rl,0,0
61,6,6,50.2,28.0,719,1.0,92.25,0,ppo,rl,0,0
62,6,6,49.8,29.0,745,1.0,93.75,0,ppo,rl,0,0
63,6,6,48.8,30.9,795,1.0,95.25,0,ppo,rl,0,0
64,6,6,50.4,30.8,793,1.0,96.75,0,ppo,rl,0,0
65,6,6,48.3,28.5,734,1.0,98.25,0,ppo,rl,0,0
66,6,6,51.5,27.7,712,1.0,99.75,0,ppo,rl,0,0
67,6,6,48.6,27.3,702,1.0,101.25,0,ppo,rl,0,0
68,6,6,49.9,28.4,730,1.0,102.75,0,ppo,rl,0,0
69,6,6,52.2,24.3,625,1.0,104.25,0,ppo,rl,0,0
70,6,6,51.3,27.0,695,1.0,105.75,0,ppo,rl,0,0
71,6,6,49.6,24.0,618,1.0,107.25,0,ppo,rl,0,0
72,6,6,51.0,21.6,556,1.0,108.75,0,ppo,rl,0,0
73,6,6,49.0,22.9,589,1.0,110.25,0,ppo,rl,0,0
74,6,6,50.0,20.3,523,1.0,111.75,0,ppo,rl,0,0
75,6,6,49.2,23.6,607,1.0,113.25,0,ppo,rl,0,0
76,6,6,48.6,30.9,794,1.0,114.75,0,ppo,rl,0,0
77,6,6,51.0,34.6,890,1.0,116.25,0,ppo,rl,0,0
78,6,6,62.6,40.2,1034,1.0,117.75,0,ppo,rl,0,0
79,6,6,88.8,51.4,1323,1.0,119.25,0,ppo,rl,0,0
80,6,6,70.5,44.8,1152,1.0,120.75,0,ppo,rl,0,0
81,6,6,54.6,38.2,982,1.0,122.25,0,ppo,rl,0,0
